timestamp,open,high,low,close,volume
2025-01-09 05:01:00,3338.21000000,3338.21000000,3336.72000000,3337.41000000,80.81190000
2025-01-09 05:02:00,3337.42000000,3338.00000000,3336.23000000,3336.91000000,67.52630000
2025-01-09 05:03:00,3336.91000000,3336.91000000,3335.05000000,3336.01000000,64.95270000
2025-01-09 05:04:00,3336.00000000,3337.17000000,3335.20000000,3335.24000000,50.58180000
2025-01-09 05:05:00,3335.21000000,3336.39000000,3334.99000000,3335.20000000,98.22940000
2025-01-09 05:06:00,3335.20000000,3336.17000000,3334.64000000,3335.37000000,76.25670000
2025-01-09 05:07:00,3335.37000000,3340.88000000,3335.37000000,3340.45000000,128.35290000
2025-01-09 05:08:00,3340.41000000,3341.00000000,3338.65000000,3339.45000000,107.56420000
2025-01-09 05:09:00,3339.44000000,3343.00000000,3337.59000000,3341.62000000,1617.95540000
2025-01-09 05:10:00,3341.62000000,3343.36000000,3339.04000000,3339.04000000,762.71380000
2025-01-09 05:11:00,3339.05000000,3339.05000000,3334.30000000,3334.31000000,94.47970000
2025-01-09 05:12:00,3334.31000000,3336.21000000,3334.24000000,3335.86000000,98.44240000
2025-01-09 05:13:00,3335.82000000,3336.72000000,3335.16000000,3336.72000000,59.93580000
2025-01-09 05:14:00,3336.75000000,3337.32000000,3336.18000000,3337.32000000,49.33620000
2025-01-09 05:15:00,3337.32000000,3338.30000000,3334.99000000,3335.80000000,584.37340000
2025-01-09 05:16:00,3335.81000000,3336.91000000,3333.69000000,3336.40000000,730.90940000
2025-01-09 05:17:00,3336.40000000,3337.98000000,3336.18000000,3336.59000000,38.19170000
2025-01-09 05:18:00,3336.60000000,3339.40000000,3336.59000000,3338.54000000,60.47090000
2025-01-09 05:19:00,3338.54000000,3338.54000000,3335.76000000,3335.77000000,50.01690000
2025-01-09 05:20:00,3335.76000000,3336.99000000,3334.60000000,3336.99000000,52.63390000
2025-01-09 05:21:00,3336.99000000,3337.36000000,3336.51000000,3336.62000000,31.32310000
2025-01-09 05:22:00,3336.62000000,3338.18000000,3336.23000000,3338.18000000,110.26700000
2025-01-09 05:23:00,3338.18000000,3338.77000000,3336.67000000,3336.67000000,53.64470000
2025-01-09 05:24:00,3336.68000000,3337.54000000,3336.67000000,3336.95000000,129.75210000
2025-01-09 05:25:00,3336.95000000,3338.85000000,3336.29000000,3338.62000000,38.25030000
2025-01-09 05:26:00,3338.62000000,3341.88000000,3338.42000000,3340.91000000,70.60180000
2025-01-09 05:27:00,3340.91000000,3341.47000000,3338.13000000,3338.14000000,53.87630000
2025-01-09 05:28:00,3338.13000000,3338.40000000,3336.31000000,3336.77000000,67.55910000
2025-01-09 05:29:00,3336.79000000,3338.50000000,3336.21000000,3338.50000000,20.37870000
2025-01-09 05:30:00,3338.50000000,3338.50000000,3336.61000000,3336.61000000,80.64260000
2025-01-09 05:31:00,3336.60000000,3339.48000000,3336.22000000,3338.91000000,75.08740000
2025-01-09 05:32:00,3338.92000000,3338.92000000,3336.63000000,3336.63000000,23.13680000
2025-01-09 05:33:00,3336.63000000,3338.14000000,3335.22000000,3336.55000000,83.90730000
2025-01-09 05:34:00,3336.54000000,3337.17000000,3336.00000000,3336.90000000,21.99280000
2025-01-09 05:35:00,3336.90000000,3336.90000000,3335.01000000,3336.14000000,72.72680000
2025-01-09 05:36:00,3336.14000000,3337.17000000,3333.30000000,3333.30000000,159.77890000
2025-01-09 05:37:00,3333.31000000,3333.31000000,3331.14000000,3331.14000000,79.65860000
2025-01-09 05:38:00,3331.14000000,3332.15000000,3330.00000000,3331.74000000,203.89690000
2025-01-09 05:39:00,3331.74000000,3331.74000000,3330.45000000,3331.36000000,82.52840000
2025-01-09 05:40:00,3331.35000000,3334.13000000,3331.35000000,3331.98000000,359.35400000
2025-01-09 05:41:00,3331.99000000,3332.24000000,3330.46000000,3331.94000000,221.14260000
2025-01-09 05:42:00,3331.94000000,3332.51000000,3328.45000000,3329.60000000,228.04350000
2025-01-09 05:43:00,3329.60000000,3330.80000000,3327.32000000,3327.90000000,368.64320000
2025-01-09 05:44:00,3327.90000000,3328.91000000,3327.24000000,3328.91000000,68.15550000
2025-01-09 05:45:00,3328.91000000,3330.94000000,3328.91000000,3329.66000000,58.47820000
2025-01-09 05:46:00,3329.67000000,3331.00000000,3329.01000000,3329.02000000,55.74230000
2025-01-09 05:47:00,3329.02000000,3329.02000000,3325.91000000,3326.95000000,96.84320000
2025-01-09 05:48:00,3326.95000000,3327.00000000,3325.06000000,3325.90000000,58.37320000
2025-01-09 05:49:00,3325.91000000,3327.35000000,3325.90000000,3327.35000000,43.79010000
2025-01-09 05:50:00,3327.35000000,3328.90000000,3326.94000000,3327.67000000,86.10530000
2025-01-09 05:51:00,3327.67000000,3329.52000000,3326.08000000,3329.52000000,51.92470000
2025-01-09 05:52:00,3329.52000000,3332.49000000,3329.51000000,3332.49000000,106.73940000
2025-01-09 05:53:00,3332.49000000,3333.86000000,3332.15000000,3332.85000000,73.88870000
2025-01-09 05:54:00,3332.85000000,3332.88000000,3330.63000000,3330.63000000,141.84520000
2025-01-09 05:55:00,3330.64000000,3330.95000000,3329.79000000,3330.68000000,42.86270000
2025-01-09 05:56:00,3330.69000000,3331.11000000,3329.33000000,3329.59000000,47.46260000
2025-01-09 05:57:00,3329.60000000,3329.61000000,3328.15000000,3328.39000000,48.49580000
2025-01-09 05:58:00,3328.40000000,3328.88000000,3328.40000000,3328.63000000,34.38950000
2025-01-09 05:59:00,3328.63000000,3328.87000000,3328.01000000,3328.87000000,32.42090000
2025-01-09 06:00:00,3328.86000000,3330.13000000,3327.78000000,3327.80000000,149.13430000
2025-01-09 06:01:00,3327.79000000,3328.85000000,3326.53000000,3327.08000000,526.87760000
2025-01-09 06:02:00,3327.08000000,3327.78000000,3325.71000000,3325.90000000,90.76830000
2025-01-09 06:03:00,3325.91000000,3326.05000000,3324.69000000,3325.55000000,172.35360000
2025-01-09 06:04:00,3325.54000000,3325.76000000,3324.16000000,3325.76000000,233.35570000
2025-01-09 06:05:00,3325.76000000,3328.48000000,3325.20000000,3325.20000000,108.30990000
2025-01-09 06:06:00,3325.20000000,3325.21000000,3322.21000000,3323.05000000,101.14890000
2025-01-09 06:07:00,3323.05000000,3325.75000000,3322.21000000,3324.94000000,87.74550000
2025-01-09 06:08:00,3324.95000000,3326.67000000,3324.94000000,3326.66000000,74.27530000
2025-01-09 06:09:00,3326.67000000,3328.13000000,3326.08000000,3326.08000000,114.60160000
2025-01-09 06:10:00,3326.08000000,3326.09000000,3324.01000000,3324.64000000,59.39210000
2025-01-09 06:11:00,3324.64000000,3324.79000000,3324.02000000,3324.21000000,55.11610000
2025-01-09 06:12:00,3324.22000000,3325.34000000,3322.68000000,3325.34000000,258.14770000
2025-01-09 06:13:00,3325.33000000,3325.99000000,3323.23000000,3323.23000000,63.53100000
2025-01-09 06:14:00,3323.23000000,3328.42000000,3323.20000000,3328.42000000,345.16000000
2025-01-09 06:15:00,3328.42000000,3331.83000000,3328.42000000,3331.83000000,150.03780000
2025-01-09 06:16:00,3331.83000000,3332.78000000,3330.53000000,3331.01000000,201.12050000
2025-01-09 06:17:00,3331.00000000,3333.15000000,3331.00000000,3333.03000000,183.18380000
2025-01-09 06:18:00,3333.02000000,3334.99000000,3331.01000000,3333.87000000,381.59210000
2025-01-09 06:19:00,3333.88000000,3334.90000000,3331.82000000,3332.41000000,214.99620000
2025-01-09 06:20:00,3332.41000000,3332.41000000,3330.00000000,3330.33000000,218.02890000
2025-01-09 06:21:00,3330.34000000,3330.99000000,3329.51000000,3329.52000000,211.63980000
2025-01-09 06:22:00,3329.52000000,3330.93000000,3328.94000000,3329.60000000,209.69110000
2025-01-09 06:23:00,3329.61000000,3329.61000000,3326.11000000,3326.11000000,240.89010000
2025-01-09 06:24:00,3326.12000000,3326.12000000,3323.46000000,3325.66000000,126.72910000
2025-01-09 06:25:00,3325.66000000,3325.78000000,3325.20000000,3325.45000000,39.02670000
2025-01-09 06:26:00,3325.45000000,3325.77000000,3324.02000000,3324.99000000,66.83870000
2025-01-09 06:27:00,3324.98000000,3325.97000000,3324.63000000,3324.63000000,56.48120000
2025-01-09 06:28:00,3324.64000000,3325.71000000,3324.64000000,3325.70000000,30.18660000
2025-01-09 06:29:00,3325.71000000,3326.75000000,3325.70000000,3326.75000000,37.51600000
2025-01-09 06:30:00,3326.74000000,3328.74000000,3326.74000000,3327.42000000,86.31780000
2025-01-09 06:31:00,3327.42000000,3328.22000000,3325.53000000,3328.22000000,55.16580000
2025-01-09 06:32:00,3328.24000000,3328.75000000,3327.90000000,3328.75000000,57.08580000
2025-01-09 06:33:00,3328.75000000,3328.76000000,3326.90000000,3327.26000000,56.33890000
2025-01-09 06:34:00,3327.26000000,3327.26000000,3325.59000000,3326.82000000,47.55850000
2025-01-09 06:35:00,3326.82000000,3326.82000000,3324.68000000,3324.93000000,38.67680000
2025-01-09 06:36:00,3324.93000000,3325.41000000,3322.80000000,3325.40000000,61.68640000
2025-01-09 06:37:00,3325.41000000,3325.76000000,3324.00000000,3324.56000000,35.18860000
2025-01-09 06:38:00,3324.59000000,3324.97000000,3321.56000000,3321.58000000,96.02340000
2025-01-09 06:39:00,3321.58000000,3322.90000000,3321.58000000,3321.64000000,85.59290000
2025-01-09 06:40:00,3321.64000000,3322.68000000,3320.54000000,3322.11000000,170.77540000
2025-01-09 06:41:00,3322.11000000,3324.00000000,3321.11000000,3321.12000000,146.45360000
2025-01-09 06:42:00,3321.13000000,3323.49000000,3321.12000000,3322.48000000,235.80740000
2025-01-09 06:43:00,3322.48000000,3322.50000000,3322.32000000,3322.50000000,34.57740000
2025-01-09 06:44:00,3322.50000000,3323.74000000,3322.50000000,3323.74000000,102.21370000
2025-01-09 06:45:00,3323.75000000,3325.38000000,3323.48000000,3324.61000000,86.60180000
2025-01-09 06:46:00,3324.60000000,3324.60000000,3322.19000000,3323.89000000,137.13600000
2025-01-09 06:47:00,3323.89000000,3324.23000000,3322.41000000,3322.61000000,117.23000000
2025-01-09 06:48:00,3322.61000000,3323.36000000,3321.00000000,3322.01000000,1133.70470000
2025-01-09 06:49:00,3322.01000000,3322.74000000,3320.01000000,3320.02000000,98.01810000
2025-01-09 06:50:00,3320.01000000,3322.02000000,3320.01000000,3322.01000000,69.67950000
2025-01-09 06:51:00,3322.01000000,3323.10000000,3321.00000000,3321.01000000,117.59330000
2025-01-09 06:52:00,3321.01000000,3321.01000000,3317.43000000,3317.96000000,245.32220000
2025-01-09 06:53:00,3317.96000000,3320.55000000,3317.41000000,3320.54000000,143.34690000
2025-01-09 06:54:00,3320.54000000,3321.10000000,3318.20000000,3318.54000000,379.04800000
2025-01-09 06:55:00,3318.54000000,3319.00000000,3315.76000000,3316.18000000,286.24180000
2025-01-09 06:56:00,3316.18000000,3317.59000000,3315.85000000,3315.85000000,117.59850000
2025-01-09 06:57:00,3315.84000000,3316.53000000,3315.26000000,3316.03000000,47.85870000
2025-01-09 06:58:00,3316.03000000,3318.00000000,3316.02000000,3317.98000000,40.03400000
2025-01-09 06:59:00,3317.99000000,3317.99000000,3316.04000000,3316.21000000,75.38170000
2025-01-09 07:00:00,3316.21000000,3316.21000000,3314.63000000,3316.05000000,153.26690000
2025-01-09 07:01:00,3316.05000000,3319.80000000,3316.05000000,3317.77000000,107.26040000
2025-01-09 07:02:00,3317.76000000,3320.09000000,3317.21000000,3319.63000000,174.04530000
2025-01-09 07:03:00,3319.63000000,3320.79000000,3319.12000000,3320.07000000,102.66540000
2025-01-09 07:04:00,3320.07000000,3322.38000000,3319.23000000,3322.37000000,173.23400000
2025-01-09 07:05:00,3322.37000000,3324.43000000,3321.60000000,3324.22000000,103.69600000
2025-01-09 07:06:00,3324.22000000,3324.22000000,3321.62000000,3321.63000000,134.33970000
2025-01-09 07:07:00,3321.62000000,3321.63000000,3320.00000000,3320.01000000,56.67010000
2025-01-09 07:08:00,3320.02000000,3320.02000000,3317.00000000,3317.26000000,247.65730000
2025-01-09 07:09:00,3317.27000000,3320.01000000,3317.27000000,3319.48000000,129.12440000
2025-01-09 07:10:00,3319.48000000,3321.49000000,3319.48000000,3319.49000000,81.04320000
2025-01-09 07:11:00,3319.49000000,3321.90000000,3318.38000000,3321.82000000,134.54150000
2025-01-09 07:12:00,3321.82000000,3321.82000000,3320.60000000,3320.61000000,102.73360000
2025-01-09 07:13:00,3320.61000000,3320.61000000,3318.91000000,3318.92000000,45.49460000
2025-01-09 07:14:00,3318.92000000,3318.92000000,3317.00000000,3318.08000000,56.15590000
2025-01-09 07:15:00,3318.09000000,3318.09000000,3316.07000000,3318.08000000,95.27010000
2025-01-09 07:16:00,3318.08000000,3319.09000000,3314.60000000,3314.60000000,109.07360000
2025-01-09 07:17:00,3314.61000000,3314.61000000,3309.00000000,3310.31000000,447.86680000
2025-01-09 07:18:00,3310.32000000,3310.77000000,3308.00000000,3309.11000000,228.78520000
2025-01-09 07:19:00,3309.12000000,3311.54000000,3308.78000000,3309.77000000,205.47560000
2025-01-09 07:20:00,3309.76000000,3309.99000000,3308.01000000,3309.24000000,220.08260000
2025-01-09 07:21:00,3309.24000000,3309.96000000,3304.21000000,3304.49000000,412.67380000
2025-01-09 07:22:00,3304.49000000,3307.91000000,3303.39000000,3307.55000000,503.60400000
2025-01-09 07:23:00,3307.54000000,3310.00000000,3307.35000000,3308.70000000,103.31500000
2025-01-09 07:24:00,3308.70000000,3308.87000000,3306.60000000,3306.99000000,210.96780000
2025-01-09 07:25:00,3306.99000000,3309.57000000,3306.98000000,3308.29000000,68.95450000
2025-01-09 07:26:00,3308.29000000,3308.30000000,3303.63000000,3304.58000000,294.05800000
2025-01-09 07:27:00,3304.59000000,3305.03000000,3302.05000000,3303.46000000,432.02610000
2025-01-09 07:28:00,3303.40000000,3303.58000000,3297.26000000,3302.43000000,2091.50260000
2025-01-09 07:29:00,3302.43000000,3303.43000000,3295.30000000,3295.70000000,753.42620000
2025-01-09 07:30:00,3295.71000000,3299.86000000,3292.67000000,3298.12000000,660.21050000
2025-01-09 07:31:00,3298.13000000,3300.36000000,3293.62000000,3293.63000000,277.33270000
2025-01-09 07:32:00,3293.62000000,3295.30000000,3288.00000000,3289.57000000,993.53980000
2025-01-09 07:33:00,3289.58000000,3293.63000000,3285.25000000,3292.79000000,1497.02560000
2025-01-09 07:34:00,3292.79000000,3292.93000000,3285.25000000,3286.57000000,573.41290000
2025-01-09 07:35:00,3286.58000000,3289.30000000,3283.48000000,3284.22000000,740.19080000
2025-01-09 07:36:00,3284.26000000,3287.35000000,3281.96000000,3285.48000000,1031.54780000
2025-01-09 07:37:00,3285.48000000,3290.97000000,3285.09000000,3289.66000000,328.42500000
2025-01-09 07:38:00,3289.67000000,3296.70000000,3289.67000000,3293.93000000,552.26520000
2025-01-09 07:39:00,3293.93000000,3298.71000000,3292.56000000,3298.71000000,233.53910000
2025-01-09 07:40:00,3298.71000000,3301.00000000,3294.63000000,3294.77000000,499.76550000
2025-01-09 07:41:00,3294.77000000,3295.68000000,3292.02000000,3292.02000000,231.07760000
2025-01-09 07:42:00,3292.03000000,3295.08000000,3291.08000000,3294.25000000,295.56210000
2025-01-09 07:43:00,3294.25000000,3296.84000000,3294.25000000,3294.47000000,141.56230000
2025-01-09 07:44:00,3294.48000000,3297.50000000,3294.47000000,3295.85000000,397.86870000
2025-01-09 07:45:00,3295.85000000,3297.46000000,3294.57000000,3297.16000000,364.09110000
2025-01-09 07:46:00,3297.16000000,3299.00000000,3294.85000000,3296.00000000,338.84850000
2025-01-09 07:47:00,3296.00000000,3296.00000000,3290.96000000,3292.39000000,124.42920000
2025-01-09 07:48:00,3292.39000000,3292.39000000,3286.68000000,3286.68000000,174.87960000
2025-01-09 07:49:00,3286.77000000,3294.29000000,3286.76000000,3294.09000000,302.61830000
2025-01-09 07:50:00,3294.09000000,3295.30000000,3292.17000000,3292.18000000,266.99380000
2025-01-09 07:51:00,3292.17000000,3292.46000000,3287.83000000,3290.87000000,241.30800000
2025-01-09 07:52:00,3290.87000000,3292.19000000,3288.06000000,3289.58000000,322.20370000
2025-01-09 07:53:00,3289.58000000,3294.00000000,3289.35000000,3294.00000000,148.82970000
2025-01-09 07:54:00,3294.00000000,3295.00000000,3288.40000000,3288.41000000,187.86690000
2025-01-09 07:55:00,3288.40000000,3289.98000000,3287.50000000,3288.59000000,530.01010000
2025-01-09 07:56:00,3288.60000000,3293.69000000,3287.65000000,3292.56000000,923.66790000
2025-01-09 07:57:00,3292.58000000,3294.54000000,3289.80000000,3291.22000000,548.42450000
2025-01-09 07:58:00,3291.21000000,3292.20000000,3288.10000000,3290.38000000,275.64650000
2025-01-09 07:59:00,3290.38000000,3291.78000000,3287.60000000,3288.71000000,238.79800000
2025-01-09 08:00:00,3288.71000000,3292.19000000,3287.08000000,3290.51000000,358.48290000
2025-01-09 08:01:00,3290.52000000,3291.34000000,3288.50000000,3291.06000000,235.83070000
2025-01-09 08:02:00,3291.06000000,3294.59000000,3289.04000000,3291.93000000,712.74350000
2025-01-09 08:03:00,3291.94000000,3295.72000000,3291.93000000,3293.88000000,571.29350000
2025-01-09 08:04:00,3293.88000000,3295.00000000,3290.01000000,3292.71000000,210.05450000
2025-01-09 08:05:00,3292.70000000,3293.44000000,3291.01000000,3292.34000000,185.74290000
2025-01-09 08:06:00,3292.33000000,3292.44000000,3288.76000000,3288.76000000,374.20450000
2025-01-09 08:07:00,3288.76000000,3289.35000000,3280.34000000,3283.47000000,691.93930000
2025-01-09 08:08:00,3283.46000000,3286.13000000,3265.77000000,3281.31000000,4088.82230000
2025-01-09 08:09:00,3281.31000000,3286.33000000,3280.74000000,3283.78000000,576.26540000
2025-01-09 08:10:00,3283.78000000,3283.78000000,3272.99000000,3275.50000000,652.72270000
2025-01-09 08:11:00,3275.49000000,3285.35000000,3275.02000000,3284.20000000,608.20240000
2025-01-09 08:12:00,3284.24000000,3289.77000000,3284.14000000,3288.60000000,639.41130000
2025-01-09 08:13:00,3288.59000000,3289.19000000,3284.31000000,3284.81000000,219.96500000
2025-01-09 08:14:00,3284.81000000,3284.86000000,3276.94000000,3276.94000000,439.30920000
2025-01-09 08:15:00,3276.95000000,3280.26000000,3274.60000000,3280.26000000,585.94130000
2025-01-09 08:16:00,3280.26000000,3285.00000000,3280.25000000,3284.89000000,661.27370000
2025-01-09 08:17:00,3284.89000000,3286.72000000,3282.80000000,3286.71000000,321.49210000
2025-01-09 08:18:00,3286.72000000,3289.48000000,3286.16000000,3286.67000000,323.24110000
2025-01-09 08:19:00,3286.67000000,3287.11000000,3285.28000000,3285.41000000,237.57710000
2025-01-09 08:20:00,3285.41000000,3285.41000000,3282.32000000,3283.12000000,188.01390000
2025-01-09 08:21:00,3283.13000000,3283.63000000,3279.00000000,3282.32000000,248.89780000
2025-01-09 08:22:00,3282.32000000,3282.74000000,3280.20000000,3282.54000000,276.29760000
2025-01-09 08:23:00,3282.54000000,3286.40000000,3282.54000000,3284.28000000,425.82890000
2025-01-09 08:24:00,3284.28000000,3287.73000000,3284.12000000,3287.34000000,285.05410000
2025-01-09 08:25:00,3287.34000000,3289.20000000,3286.82000000,3289.19000000,192.20750000
2025-01-09 08:26:00,3289.20000000,3290.50000000,3288.59000000,3289.14000000,338.85150000
2025-01-09 08:27:00,3289.14000000,3289.15000000,3286.51000000,3286.80000000,179.78590000
2025-01-09 08:28:00,3286.79000000,3287.36000000,3285.63000000,3286.37000000,125.34400000
2025-01-09 08:29:00,3286.37000000,3287.55000000,3285.32000000,3285.32000000,121.61850000
2025-01-09 08:30:00,3285.33000000,3285.33000000,3278.94000000,3280.11000000,241.71140000
2025-01-09 08:31:00,3280.11000000,3287.36000000,3278.11000000,3287.22000000,555.75390000
2025-01-09 08:32:00,3287.22000000,3288.39000000,3285.77000000,3288.16000000,376.29260000
2025-01-09 08:33:00,3288.15000000,3294.50000000,3286.66000000,3294.49000000,890.09370000
2025-01-09 08:34:00,3294.50000000,3296.88000000,3294.10000000,3295.05000000,431.06590000
2025-01-09 08:35:00,3295.05000000,3300.64000000,3293.50000000,3299.97000000,893.73960000
2025-01-09 08:36:00,3299.97000000,3310.34000000,3299.89000000,3307.04000000,1539.43720000
2025-01-09 08:37:00,3307.03000000,3313.87000000,3306.40000000,3312.01000000,522.72940000
2025-01-09 08:38:00,3312.00000000,3327.20000000,3312.00000000,3321.78000000,1451.62110000
2025-01-09 08:39:00,3321.78000000,3324.00000000,3317.83000000,3323.40000000,635.92910000
2025-01-09 08:40:00,3323.39000000,3326.38000000,3319.60000000,3323.67000000,421.69030000
2025-01-09 08:41:00,3323.68000000,3325.77000000,3321.80000000,3322.78000000,281.93540000
2025-01-09 08:42:00,3322.79000000,3322.79000000,3316.68000000,3317.44000000,352.19170000
2025-01-09 08:43:00,3317.44000000,3320.96000000,3317.27000000,3319.82000000,269.37770000
2025-01-09 08:44:00,3319.83000000,3320.32000000,3318.27000000,3318.54000000,289.13210000
2025-01-09 08:45:00,3318.55000000,3318.55000000,3315.00000000,3315.74000000,207.13370000
2025-01-09 08:46:00,3315.74000000,3317.07000000,3313.32000000,3313.86000000,150.52180000
2025-01-09 08:47:00,3313.85000000,3314.24000000,3308.80000000,3311.32000000,307.01380000
2025-01-09 08:48:00,3311.33000000,3311.49000000,3307.08000000,3308.48000000,311.93490000
2025-01-09 08:49:00,3308.49000000,3308.74000000,3303.71000000,3305.93000000,1594.48510000
2025-01-09 08:50:00,3305.93000000,3309.00000000,3305.93000000,3308.75000000,235.38840000
2025-01-09 08:51:00,3308.76000000,3313.75000000,3308.76000000,3311.06000000,198.05680000
2025-01-09 08:52:00,3311.06000000,3311.54000000,3309.91000000,3311.43000000,215.77270000
2025-01-09 08:53:00,3311.43000000,3314.03000000,3311.17000000,3313.01000000,148.69360000
2025-01-09 08:54:00,3313.01000000,3313.19000000,3311.41000000,3311.41000000,76.40650000
2025-01-09 08:55:00,3311.40000000,3311.40000000,3306.34000000,3306.80000000,312.99910000
2025-01-09 08:56:00,3306.80000000,3308.80000000,3302.70000000,3308.17000000,594.82490000
2025-01-09 08:57:00,3308.17000000,3310.68000000,3308.17000000,3310.45000000,172.20960000
2025-01-09 08:58:00,3310.45000000,3310.88000000,3308.32000000,3309.15000000,86.04220000
2025-01-09 08:59:00,3309.15000000,3310.33000000,3307.51000000,3309.91000000,157.40500000
2025-01-09 09:00:00,3309.92000000,3311.06000000,3306.93000000,3309.04000000,157.51680000
2025-01-09 09:01:00,3309.05000000,3311.96000000,3308.14000000,3311.95000000,84.65730000
2025-01-09 09:02:00,3311.96000000,3313.86000000,3311.89000000,3313.86000000,142.11290000
2025-01-09 09:03:00,3313.86000000,3313.98000000,3312.69000000,3313.31000000,148.20670000
2025-01-09 09:04:00,3313.25000000,3314.45000000,3312.90000000,3314.26000000,80.78660000
2025-01-09 09:05:00,3314.26000000,3319.50000000,3314.25000000,3319.50000000,288.26430000
2025-01-09 09:06:00,3319.50000000,3323.62000000,3319.26000000,3321.32000000,305.38270000
2025-01-09 09:07:00,3321.32000000,3324.37000000,3321.32000000,3323.44000000,312.27190000
2025-01-09 09:08:00,3323.44000000,3325.96000000,3322.00000000,3324.25000000,833.25180000
2025-01-09 09:09:00,3324.25000000,3325.63000000,3323.90000000,3324.01000000,426.04270000
2025-01-09 09:10:00,3324.01000000,3324.01000000,3319.20000000,3319.21000000,233.80520000
2025-01-09 09:11:00,3319.20000000,3319.79000000,3317.72000000,3318.00000000,192.12360000
2025-01-09 09:12:00,3318.00000000,3318.48000000,3315.40000000,3318.00000000,720.49930000
2025-01-09 09:13:00,3318.00000000,3318.44000000,3314.75000000,3315.95000000,180.67720000
2025-01-09 09:14:00,3315.95000000,3316.72000000,3315.12000000,3316.71000000,88.01530000
2025-01-09 09:15:00,3316.71000000,3320.00000000,3316.49000000,3319.99000000,162.14750000
2025-01-09 09:16:00,3319.99000000,3320.23000000,3318.34000000,3318.35000000,120.26910000
2025-01-09 09:17:00,3318.35000000,3322.28000000,3318.00000000,3322.28000000,133.24350000
2025-01-09 09:18:00,3322.30000000,3327.75000000,3322.30000000,3326.78000000,410.39840000
2025-01-09 09:19:00,3326.77000000,3326.77000000,3323.10000000,3323.38000000,358.49720000
2025-01-09 09:20:00,3323.38000000,3323.94000000,3321.35000000,3321.51000000,271.39560000
2025-01-09 09:21:00,3321.51000000,3323.82000000,3320.56000000,3323.82000000,105.35140000
2025-01-09 09:22:00,3323.83000000,3326.73000000,3323.83000000,3323.97000000,182.38380000
2025-01-09 09:23:00,3323.98000000,3325.89000000,3322.72000000,3324.00000000,293.77490000
2025-01-09 09:24:00,3323.99000000,3324.00000000,3321.83000000,3322.81000000,209.56230000
2025-01-09 09:25:00,3322.80000000,3322.81000000,3320.22000000,3320.70000000,273.57730000
2025-01-09 09:26:00,3320.57000000,3320.57000000,3318.67000000,3320.14000000,585.96330000
2025-01-09 09:27:00,3320.14000000,3321.34000000,3320.13000000,3320.60000000,700.06270000
2025-01-09 09:28:00,3320.60000000,3321.00000000,3316.52000000,3316.63000000,155.14890000
2025-01-09 09:29:00,3316.63000000,3317.89000000,3316.62000000,3317.34000000,115.85320000
2025-01-09 09:30:00,3317.35000000,3318.50000000,3315.81000000,3316.98000000,110.51290000
2025-01-09 09:31:00,3316.99000000,3318.08000000,3316.60000000,3318.07000000,77.14500000
2025-01-09 09:32:00,3318.07000000,3319.53000000,3317.69000000,3317.70000000,58.32140000
2025-01-09 09:33:00,3317.70000000,3318.63000000,3316.60000000,3318.62000000,44.75830000
2025-01-09 09:34:00,3318.63000000,3320.40000000,3317.89000000,3320.12000000,70.97230000
2025-01-09 09:35:00,3320.12000000,3320.71000000,3319.63000000,3319.64000000,38.39360000
2025-01-09 09:36:00,3319.64000000,3320.06000000,3317.81000000,3319.05000000,75.82970000
2025-01-09 09:37:00,3319.04000000,3321.09000000,3318.06000000,3321.09000000,62.97620000
2025-01-09 09:38:00,3321.10000000,3324.40000000,3321.10000000,3323.37000000,333.02530000
2025-01-09 09:39:00,3323.37000000,3324.69000000,3322.61000000,3322.61000000,128.86180000
2025-01-09 09:40:00,3322.62000000,3324.11000000,3321.83000000,3323.37000000,196.76690000
2025-01-09 09:41:00,3323.37000000,3324.68000000,3322.88000000,3323.36000000,408.65850000
2025-01-09 09:42:00,3323.37000000,3323.37000000,3319.88000000,3320.00000000,123.07380000
2025-01-09 09:43:00,3320.00000000,3320.87000000,3319.21000000,3319.21000000,168.11270000
2025-01-09 09:44:00,3319.20000000,3320.20000000,3318.63000000,3319.00000000,266.85950000
2025-01-09 09:45:00,3319.00000000,3319.00000000,3316.80000000,3316.80000000,158.33960000
2025-01-09 09:46:00,3316.80000000,3317.83000000,3314.49000000,3316.07000000,199.78310000
2025-01-09 09:47:00,3316.08000000,3318.08000000,3316.01000000,3316.93000000,308.66810000
2025-01-09 09:48:00,3316.89000000,3316.89000000,3314.21000000,3314.56000000,259.64580000
2025-01-09 09:49:00,3314.61000000,3317.40000000,3314.61000000,3317.37000000,279.25240000
2025-01-09 09:50:00,3317.38000000,3322.00000000,3317.38000000,3321.79000000,438.63100000
2025-01-09 09:51:00,3321.79000000,3323.36000000,3320.20000000,3320.39000000,489.64300000
2025-01-09 09:52:00,3320.39000000,3321.30000000,3319.49000000,3320.13000000,77.94630000
2025-01-09 09:53:00,3320.14000000,3320.14000000,3317.65000000,3317.66000000,141.02350000
2025-01-09 09:54:00,3317.65000000,3317.65000000,3315.87000000,3316.17000000,66.75550000
2025-01-09 09:55:00,3316.16000000,3317.99000000,3316.16000000,3317.99000000,70.99860000
2025-01-09 09:56:00,3317.98000000,3318.39000000,3316.00000000,3316.00000000,81.13880000
2025-01-09 09:57:00,3316.01000000,3318.87000000,3316.00000000,3318.86000000,64.59020000
